127.0.0.1 - - [23/Mar/2022:12:51:35 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [23/Mar/2022:12:51:44 +0900] "GET /Web/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Mar/2022:12:51:44 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [23/Mar/2022:12:51:45 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 200 692
0:0:0:0:0:0:0:1 - - [23/Mar/2022:12:52:50 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Mar/2022:12:52:51 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Mar/2022:12:52:51 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Mar/2022:12:52:52 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Mar/2022:12:52:52 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Mar/2022:12:52:53 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Mar/2022:12:52:53 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Mar/2022:12:52:54 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Mar/2022:12:52:54 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Mar/2022:12:52:55 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 200 765
0:0:0:0:0:0:0:1 - - [23/Mar/2022:12:52:57 +0900] "GET /Web/index.html HTTP/1.1" 200 7025
0:0:0:0:0:0:0:1 - - [23/Mar/2022:12:54:20 +0900] "GET /Web/HTML/0318_images.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Mar/2022:12:54:20 +0900] "GET /Web/images/sheep.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Mar/2022:12:55:23 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 200 1277
0:0:0:0:0:0:0:1 - - [23/Mar/2022:12:56:09 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 200 1077
0:0:0:0:0:0:0:1 - - [23/Mar/2022:12:56:10 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Mar/2022:13:04:07 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 200 1150
0:0:0:0:0:0:0:1 - - [23/Mar/2022:13:06:21 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 200 1220
0:0:0:0:0:0:0:1 - - [23/Mar/2022:13:12:50 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 200 1304
0:0:0:0:0:0:0:1 - - [23/Mar/2022:13:12:52 +0900] "GET /Web/style/selector.html HTTP/1.1" 404 838
0:0:0:0:0:0:0:1 - - [23/Mar/2022:13:12:55 +0900] "GET /Web/style/selector.html HTTP/1.1" 404 838
0:0:0:0:0:0:0:1 - - [23/Mar/2022:13:13:09 +0900] "GET /Web/style/selector.html HTTP/1.1" 200 366
0:0:0:0:0:0:0:1 - - [23/Mar/2022:13:13:09 +0900] "GET /Web/css/common.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Mar/2022:13:13:10 +0900] "GET /Web/style/selector.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Mar/2022:13:14:57 +0900] "GET /Web/style/selector.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Mar/2022:13:14:58 +0900] "GET /Web/style/selector.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Mar/2022:13:15:02 +0900] "GET /Web/style/selector.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Mar/2022:13:15:03 +0900] "GET /Web/style/selector.html HTTP/1.1" 200 527
0:0:0:0:0:0:0:1 - - [23/Mar/2022:13:15:49 +0900] "GET /Web/style/selector.html HTTP/1.1" 200 493
0:0:0:0:0:0:0:1 - - [23/Mar/2022:13:15:50 +0900] "GET /Web/style/selector.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Mar/2022:13:16:09 +0900] "GET /Web/style/selector.html HTTP/1.1" 200 496
0:0:0:0:0:0:0:1 - - [23/Mar/2022:13:18:14 +0900] "GET /Web/style/selector.html HTTP/1.1" 200 591
