127.0.0.1 - - [29/Mar/2022:12:48:31 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [29/Mar/2022:12:48:42 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:12:48:42 +0900] "GET /Web/images/paper.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:12:48:42 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [29/Mar/2022:12:49:09 +0900] "GET /Web/style/position.html HTTP/1.1" 200 2204
0:0:0:0:0:0:0:1 - - [29/Mar/2022:12:49:09 +0900] "GET /Web/images/graybackground.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:12:49:16 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:12:49:20 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:12:49:21 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:03:30 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:03:35 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 200 4061
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:03:37 +0900] "GET /Web/style/layput_1.html HTTP/1.1" 404 838
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:03:49 +0900] "GET /Web/style/layput_1.html HTTP/1.1" 404 838
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:03:55 +0900] "GET /Web/style/layput_1.html HTTP/1.1" 404 838
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:03:58 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 200 4061
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:03:59 +0900] "GET /Web/style/layout_1.html HTTP/1.1" 200 416
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:04:34 +0900] "GET /Web/style/layout_1.html HTTP/1.1" 200 416
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:05:29 +0900] "GET /Web/style/layout_1.html HTTP/1.1" 200 513
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:07:15 +0900] "GET /Web/style/layout_1.html HTTP/1.1" 200 647
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:08:00 +0900] "GET /Web/style/layout_1.html HTTP/1.1" 200 706
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:09:13 +0900] "GET /Web/style/layout_1.html HTTP/1.1" 200 753
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:09:39 +0900] "GET /Web/style/layout_1.html HTTP/1.1" 200 767
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:09:41 +0900] "GET /Web/style/layout_1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:09:43 +0900] "GET /Web/style/layout_1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:10:21 +0900] "GET /Web/style/layout_1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:10:21 +0900] "GET /Web/style/layout_1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:10:55 +0900] "GET /Web/style/layout_1.html HTTP/1.1" 200 781
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:10:56 +0900] "GET /Web/style/layout_1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:14:08 +0900] "GET /Web/style/layout_1.html HTTP/1.1" 200 875
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:14:09 +0900] "GET /Web/style/layout_1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:14:17 +0900] "GET /Web/style/layout_1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:19:45 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 200 4161
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:19:46 +0900] "GET /Web/style/layout2.html HTTP/1.1" 200 426
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:24:52 +0900] "GET /Web/style/layout2.html HTTP/1.1" 200 920
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:25:26 +0900] "GET /Web/style/layout2.html HTTP/1.1" 200 921
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:25:27 +0900] "GET /Web/style/layout2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:13 +0900] "GET /Web/style/layout2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:14 +0900] "GET /Web/style/layout2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:14 +0900] "GET /Web/style/layout2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:15 +0900] "GET /Web/style/layout2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:15 +0900] "GET /Web/style/layout2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:15 +0900] "GET /Web/style/layout2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:15 +0900] "GET /Web/style/layout2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:16 +0900] "GET /Web/style/layout2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:16 +0900] "GET /Web/style/layout2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:16 +0900] "GET /Web/style/layout2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:16 +0900] "GET /Web/style/layout2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:16 +0900] "GET /Web/style/layout2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:18 +0900] "GET /Web/style/layout2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:19 +0900] "GET /Web/style/layout2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:20 +0900] "GET /Web/style/layout2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:20 +0900] "GET /Web/style/layout2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:21 +0900] "GET /Web/style/layout2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:22 +0900] "GET /Web/style/layout2.html HTTP/1.1" 200 921
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:22 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:23 +0900] "GET /Web/style/layout2.html HTTP/1.1" 200 921
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:23 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:23 +0900] "GET /Web/style/layout2.html HTTP/1.1" 200 948
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:23 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:26:36 +0900] "GET /Web/style/layout2.html HTTP/1.1" 200 948
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:29:04 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:29:07 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:29:07 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:29:08 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:29:08 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:29:09 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:29:09 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:29:10 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 200 4277
0:0:0:0:0:0:0:1 - - [29/Mar/2022:13:29:11 +0900] "GET /Web/HTML/0329_EX.html HTTP/1.1" 200 113
