127.0.0.1 - - [28/Mar/2022:12:55:08 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [28/Mar/2022:12:55:18 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:12:55:18 +0900] "GET /Web/images/paper.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:12:55:18 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:12:55:24 +0900] "GET /Web/HTML/0325_EX6.html HTTP/1.1" 200 768
0:0:0:0:0:0:0:1 - - [28/Mar/2022:12:56:28 +0900] "GET /Web/HTML/0325_EX6.html HTTP/1.1" 200 921
0:0:0:0:0:0:0:1 - - [28/Mar/2022:12:56:50 +0900] "GET /Web/HTML/0325_EX6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:12:56:51 +0900] "GET /Web/HTML/0325_EX6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:12:56:52 +0900] "GET /Web/HTML/0325_EX6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:12:56:52 +0900] "GET /Web/HTML/0325_EX6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:12:56:53 +0900] "GET /Web/HTML/0325_EX6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:12:56:55 +0900] "GET /Web/HTML/0325_EX6.html HTTP/1.1" 200 1005
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:14:25 +0900] "GET /Web/HTML/0325_EX5.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:19:12 +0900] "GET /Web/HTML/0325_EX6.html HTTP/1.1" 200 994
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:19:21 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 200 3771
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:19:23 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 200 121
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:21:23 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 200 442
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:21:24 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:21:45 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:21:46 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:21:47 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 200 442
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:21:47 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:21:48 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 200 442
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:21:48 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:21:49 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 200 442
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:21:49 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:21:49 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 200 442
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:21:49 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:21:51 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 200 464
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:21:51 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:23:09 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:23:09 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:23:10 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 200 464
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:23:10 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:23:11 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:23:12 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:23:13 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 200 464
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:23:13 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:23:13 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 200 464
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:23:13 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:23:14 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 200 515
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:23:33 +0900] "GET /Web/HTML/0328_EX1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:13:26:06 +0900] "GET /Web/HTML/0328_EX2.html HTTP/1.1" 200 873
