127.0.0.1 - - [30/Mar/2022:12:51:18 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [30/Mar/2022:12:51:31 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Mar/2022:12:51:32 +0900] "GET /Web/images/paper.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Mar/2022:12:51:32 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [30/Mar/2022:12:51:34 +0900] "GET /Web/HTML/0329_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Mar/2022:14:00:18 +0900] "GET /Web/HTML/0329_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Mar/2022:14:00:19 +0900] "GET /Web/HTML/0329_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Mar/2022:14:00:19 +0900] "GET /Web/HTML/0329_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Mar/2022:14:00:20 +0900] "GET /Web/HTML/0329_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Mar/2022:14:00:20 +0900] "GET /Web/HTML/0329_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Mar/2022:14:00:20 +0900] "GET /Web/HTML/0329_EX2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Mar/2022:14:00:21 +0900] "GET /Web/HTML/0329_EX2.html HTTP/1.1" 200 4390
0:0:0:0:0:0:0:1 - - [30/Mar/2022:14:00:22 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [30/Mar/2022:14:00:22 +0900] "GET /Web/HTML/0329_EX2.html HTTP/1.1" 200 4390
0:0:0:0:0:0:0:1 - - [30/Mar/2022:14:00:23 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [30/Mar/2022:14:00:23 +0900] "GET /Web/HTML/0329_EX2.html HTTP/1.1" 200 4390
0:0:0:0:0:0:0:1 - - [30/Mar/2022:14:00:23 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [30/Mar/2022:14:00:24 +0900] "GET /Web/HTML/0329_EX2.html HTTP/1.1" 200 4520
0:0:0:0:0:0:0:1 - - [30/Mar/2022:14:00:24 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [30/Mar/2022:14:00:24 +0900] "GET /Web/HTML/0329_EX2.html HTTP/1.1" 200 4520
0:0:0:0:0:0:0:1 - - [30/Mar/2022:14:00:24 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [30/Mar/2022:14:00:25 +0900] "GET /Web/HTML/0329_EX2.html HTTP/1.1" 200 4520
